,Unnamed: 0,dialog
88,88,Let's just keep going till we get it right.
89,89,That's none of your business.
90,90,Woo!
91,91,I'm surprised you're talking like that to me.
92,92," You being a woman, you know?"
93,93, I'm a liberated woman.
94,94,"Better watch out, Georgia Ann, Tommy's gonna sue you for sexual harassment."
95,95,"Oh, that's okay."
96,96,"Booter, how you doing?"
97,97,"Just give me the $2.50, Sonny."
98,98,"I got it, Booter."
99,99, You keep the rest of it.
100,100," Thanks, Mr. Grotowski."
101,101,"Just like I said, no more mistakes, all right?"
102,102,"I wanna make damn sure nobody makes any mistakes, especially you."
103,103,So when it gets time for us to do it...
104,104,you can't mess up.
105,105,"That goes for me too, and the rest of them."
106,106,"You ain't no different then us, you can't screw it up."
107,107,Yeah.
108,108, That's Hank's boy.
109,109, Georgia It's in the genes.
110,110,"Yeah, but he's a boy."
111,111," Yes, he is."
112,112, He will be a man tomorrow.
113,113,"In England, they give the guy a party the night before."
114,114,They call it the Monster's Ball.
115,115,"They don't want no lawyer, no preacher, or anything like that around..."
116,116,"So, it's just you and me."
117,117,We can't think about what he did or anything else about him.
118,118,It's a job.
119,119,We have to do our job right.
120,120,I've been drawing a lot.
121,121,What about you?
122,122,Yeah.
123,123,"Look here, we ain't got a lot of time."
124,124,I'm going to give you all my drawings...
125,125,all my clothes.
126,126,"When you get older, they may fit you and you may want to wear them."
127,127,I'm not gonna see you again after this?
128,128,No.
129,129,Why?
130,130, 'Cause I'm a bad man.
131,131, Who says?
132,132,I do.
133,133,But I want you to know something.
134,134,What?
135,135,You ain't me.
136,136, Yes I am.
137,137," No, you're not."
138,138,You're everything that's good about me.
139,139,"You're the best of what I am, that's what you are."
140,140,"This man you see sitting here today, you ain't."
141,141,"Hey, baby."
142,142,"You look nice, today."
143,143,You always look nice.
144,144,"Tyrell, did you tell your daddy what you won at school?"
145,145,"Oh yeah, right."
146,146,My drawing's getting used for the school magazine cover.
147,147, You know what I did?
148,148, What did you do?
149,149,"Go on, just tell him."
150,150,Don't be playing no guessing games.
151,151,I made a picture of you...
152,152,sitting alone...
153,153,in jail.
154,154,The theme was solitude.
155,155,"Way to go, Ty. Way to go."
156,156,"Put it there, boy."
157,157,Not too bad.
158,158,What's going on with the car?
159,159,It's leaking radiator fluid.
160,160,Take it in right away.
161,161,Have them check the hoses.
162,162,"The car get too hot, you're gonna be in trouble."
163,163,The house?
164,164,I'm losing it.
165,165,I can't afford to make the payments no more.
166,166,Not no more.
167,167,"I'm sorry, baby."
168,168,"Ty, let me and your mama talk for a second."
169,169,Okay.
170,170,"Come on, now."
171,171,"Only reason I'm here, so you can say goodbye to your son."
172,172,Okay.
173,173,"I been coming here for damn near 11 years, Lawrence."
174,174,And I'm tired.
175,175,I'm tired of coming here.
176,176, Time.
177,177, So soon?
178,178,"I got to get going, baby."
179,179,"Time for me to go, Ty."
180,180,I'm gonna call you.
181,181,"You wait by the phone, okay?"
182,182,Come on now.
183,183,You got to let go.
184,184,"Come on, Tyrell."
185,185,"For every time I hurt you, I'm sorry."
186,186,Come on.
187,187,"Ma'am, let's go."
188,188,Let's go.
189,189,"Ma'am, let's go."
190,190,I know my way out of here.
191,191,Come on.
192,192,"He don't have any outstanding appeal, so..."
193,193,looks like we're definitely gonna do it tonight.
194,194,Everybody okay?
195,195," You all right, Georgia Ann?"
196,196, I'm okay.
197,197,"Dappa, is that hood ready?"
198,198,"Yeah, it's fixed and ready to go."
199,199,All right.
200,200,Anybody got anything to say?
201,201,Tommy?
202,202,He likes to draw.
203,203,It calms him down.
204,204,Draw?
205,205, Yeah.
206,206, Okay.
207,207,"Phil, will you make sure he's got whatever it is he needs to draw with?"
208,208,"Yes, sir."
209,209,"Tommy, why don't you lead us in prayer?"
210,210,Okay.
211,211, Open cell 13!
212,212,"I'm here for your stuff, man."
213,213,...that the Lord save us his anointing.
214,214,"Ye will hear Him in His holy Heaven, and the saving strength of His right hand."
215,215,Be careful with this.
216,216,"Don't worry about it, man."
217,217, Close 13!
218,218,Worry's all I've got.
219,219,"...some in chariots, some in horses."
220,220,"but we remember the name of the Lord, our God."
221,221,"They're brought down and fallen, but we are risen and stand upright."
222,222,"Save us, Lord. Let the King hear us when we call Him."
223,223,"Sky surfing is when you skydive, with a board attached to your feet, and try to do different maneuvers."
224,224,"A camera flyer flies with a camera on top of a helmet, filming the sky surfer..."
225,225,and flies with the sky surfer for capturing the moves.
226,226,"My camera flyer is my husband, Craig O'Brien."
227,227,I'm gonna put these on nice and loose.
228,228,"Everything's gonna be okay, right?"
229,229,"Yes, sir."
230,230,What about my last phone call?
231,231,Warden says it's a bad idea.
232,232,Turn around.
233,233,Maybe you could call my son and tell him that I tried.
234,234,I don't think so.
235,235,Okay.
236,236,Open 13.
237,237,"Our freefall is usually around 60 seconds, and the normal altitude we jump from is 12,500 feet."
238,238,Let's go.
239,239,Close 13.
240,240,Starting to feel a little cramped by your present surroundings?
241,241,Maybe it's time to expand your horizons.
242,242,Maybe it's time to think about ReMax.
243,243,ReMax Associates lead the real estate industry I'm going to be right back.
244,244,Stay right there.
245,245,"ReMax can help you find a new home that meets all your needs, while selling your current house to someone who will find it absolutely perfect."
246,246,"If you're looking for results, look for ReMax."
247,247,Nobody sells more real estate.
248,248,Where's my paper and pencil?
249,249,It's my right to have my paper and pencil.
250,250,I know.
251,251,Your paper and pencil's on the way.
252,252,I promise you it is.
253,253,Thank you.
254,254,You're welcome.
255,255,"Here you go, Lawrence."
256,256,Is that done?
257,257,Let's see.
258,258,Wow.
259,259,That's nice.
260,260,It's real nice.
261,261,I don't look this good in person.
262,262, Thank you.
263,263, You're welcome.
264,264,You're welcome.
265,265,You all right?
266,266,Sonny.
267,267, Just breathe.
268,268, Sonny.
269,269,"Sonny, sit down."
270,270,"I said, sit down."
271,271,Sit down.
272,272,"Come on, Lawrence."
273,273,"Come on, buddy."
274,274,Let's go.
275,275,It's all right.
276,276,Just let go.
277,277,Let go.
278,278,Let go. Come on.
279,279,Come on.
280,280,I've always believed that a portrait captures a person...
281,281,far better than a photograph.
282,282,It truly takes a human being to really see a human being.
283,283,Wait a minute.
284,284,Come here.
285,285,"What the hell is this, Tyrell?"
286,286,What did I tell you about eating this shit?
287,287,Didn't I tell you don't be eating that shit?
288,288,Look at this.
289,289,Look all this fat!
290,290,This fat ass!
291,291,Look all this nasty fat!
292,292,Where they at?!
293,293,Look at all this candy!
294,294,You ain't eating all this candy!
295,295,You crazy?!
296,296,Look at this room!
297,297,It's a mess!
298,298,Why is it a mess?
299,299,'Cause a fat piggy lives in this room!
300,300,Get your ass on this scale!
301,301,Get on the scale!
302,302,What does it say?
303,303, 189.
304,304, 189?!
305,305,You ain't lost no weight!
306,306,Come on.
307,307,Come on.
308,308,Let's go wait for your daddy to call.
309,309,"It is ordered and adjudged that the judgment pronounced and set forth sentencing the defendant to death in the manner and by the authorities as provided by statute, shall be executed at this time."
310,310,"Lawrence Musgrove, do you have anything you'd like to say?"
311,311,Push the button.
312,312,Hey.
313,313,Do you know what you did?
314,314,Do you know what you did?
315,315,Are you listening to me?
316,316,Do you know what you did?!
317,317,Do you know what you did?!
318,318,You fucked him up!
319,319,You fucked up that man's last walk!
320,320,How would you like it if somebody fucked up your last walk?!
321,321,"You're like a woman, like your fucking mother!"
322,322,"You shouldn't have done that, you son of a bitch!"
323,323,"Get up, you fucking pussy!"
324,324,You are a piece of fucking shit!
325,325,Do you understand me?!
326,326," Easy, easy!"
327,327," Get your fucking hands off me,  you fucking nigger!"
328,328, Hank! Hank!
329,329, This ain't you!
330,330," This is me, Phil! This is me!"
331,331,And I'm the man who could have your job!
332,332,Don't let me catch you touching anybody that outranks you again!
333,333, Do you understand me?
334,334," Yes, sir!"
335,335,"""Yes, sir""?"
336,336, I don't want to hear you.
337,337, I just keep the peace.
338,338,You piece of shit!
339,339,You got  bleeding.
340,340,Sonny.
341,341,Get up!
342,342,Get out of my goddamn house!
343,343,You get out!
344,344,Come on!
345,345,You lousy piece of shit!
346,346,Get up!
347,347,"What are you gonna do, huh?"
348,348,What are you gonna do?!
349,349,"See? How do you like that, huh?"
350,350,Are you a tough guy now?
351,351,Are you tough?
352,352,Say something.
353,353,Say something!
354,354,Get up.
355,355,You hate me.
356,356,Answer me.
357,357,"You hate me, don't you?"
358,358,"Yeah, I hate you."
359,359,I always did.
360,360,"Well, I always loved you."
361,361,Hand me the scissors.
362,362,Hold on a minute.
363,363, Where are you going?
364,364, I want to put these up.
365,365, How much?
366,366, That'll be $2.85.
367,367,"Billy, I'm moving as fast as I can."
368,368,I'll put this dress on and I'll be right there.
369,369, You don't need to.
370,370, Damn car still acting up.
371,371,It's not just your car.
372,372,You've been late every day.
373,373,I've been trying.
374,374,I need this money.
375,375, I'll lose my house.
376,376," Look, go home, relax."
377,377,Take some time off.
378,378,You shouldn't be here right now anyway.
379,379,That's why you should have given me the week off.
380,380, With some pay.
381,381, We already got a new girl.
382,382,Hank?
383,383, Let's get this over with quick.
384,384, Is there a passage  You'd like me to read?
385,385, No.
386,386,All I want to hear is that dirt hitting that box.
387,387,He was weak.
388,388,"You can say something if you want, once we've covered him up."
389,389, How are you doing?
390,390, All right.
391,391, You want to see a menu?
392,392," No, I know what I want."
393,393,What you gonna have?
394,394,A bowl of chocolate ice cream...
395,395,and a cup of coffee.
396,396," Black, sugar, cream?"
397,397," No, black."
398,398, That's it.
399,399, Is that it?
400,400,"Hey, Vera, it's Hank."
401,401,Is it too late?
402,402,Chocolate ice cream.
403,403,Here you go.
404,404,I'll take a plastic spoon for the ice cream.
405,405,"Oh, Goddamn!"
406,406,Sorry about that.
407,407, It's all right.
408,408, Shit!
409,409,I didn't mean to do that.
410,410,I'm sorry.
411,411,Bring me some napkins or something.
412,412,I'm sorry about that.
413,413,And you said a what Plastic spoon.
414,414, Where's Lucille?
415,415, I'm trying to fill in for her.
416,416, I'm ready to pay this.
417,417, Yep.
418,418,What's the deal here?
419,419,I don't know.
420,420,I just overrang this thing.
421,421,"If you can't get it open, tell me how much it is, and I'll pay you for it."
422,422,$3.92.
423,423,Here's $4.00.
424,424,Keep the change.
425,425,Thanks.
426,426,"Hey, cowboy, feel like some latenight pussy?"
427,427,I guess so.
428,428,Haven't seen you in a while.
429,429,"Yeah, well..."
430,430,I ain't been feeling too good.
431,431,Busy with this and that and the other.
432,432, How have you been?
433,433, All right.
434,434,Good.
435,435,So how's Sonny?
436,436,"I can't do this tonight, Vera."
437,437," Are you sure, hon?"
438,438," No, not tonight."
439,439, I'm sorry.
440,440, No need to be. Some other time.
441,441,All right.
442,442,You can keep that money.
443,443,I'm going to.
444,444,Adios.
445,445," Have a seat, Hank."
446,446," Thank you, sir."
447,447,I appreciate you seeing me.
448,448,What brings you here?
449,449,"Sir, I'm resigning and I wanted to come by and tell you personally."
450,450,"I appreciate that, Hank."
451,451,Why don't we wait a few weeks before we submit the paperwork?
452,452,That wouldn't do anybody any good to wait on that.
453,453,I've got my mind made up.
454,454,All right.
455,455,We're gonna miss you.
456,456,I brought my badge in and...
457,457, Why don't you keep it?
458,458, I ain't got no use for it.
459,459,"There you are, Pop."
460,460,We got each other...
461,461,son.
462,462, Remember that.
463,463," Yes, sir."
464,464,I quit the team.
465,465,That was a mistake.
466,466,I can't do it anymore.
467,467,You're reminding me of your mother.
468,468,"I guess that's bad, right?"
469,469,Your mother wasn't shit.
470,470,That woman failed me.
471,471,I got more pussy after she killed herself...
472,472,than I did when she was living as my wife.
473,473,The point is...
474,474,she quit on me.
475,475,You're doing the same.
476,476,Goddamnit!
477,477,Let's go.
478,478,Hand me my purse.
479,479,Come on. Get out!
480,480," Why, Mama, what's wrong?"
481,481, We've got to walk.
482,482,"Tyrell, get off that street!"
483,483,You'll get yourself killed.
484,484,Don't do that!
485,485,Don't do that!
486,486,This is jimdandy.
487,487,This is just what I'm looking for.
488,488,"At the same time, it's the most expensive one."
489,489,But if you're willing to talk price a little...
490,490,We put quite a bit of work into it.
491,491,We could talk about it.
492,492,Let me think it over.
493,493,You have my number.
494,494, All right.
495,495, It was a pleasure.
496,496, Nice seeing you.
497,497, Nice talking to you.
498,498,See you.
499,499,"Come on, T."
500,500,Let's go.
501,501,That's what you think your mama looks like?
502,502,"Yeah, sort of."
503,503, See you in the morning?
504,504, Yeah.
505,505," You too, young man."
506,506, Bye.
507,507,Byebye.
508,508,"Come on, T."
509,509,Get up!
510,510,"Come on, T."
511,511,Get up!
512,512,Help me!
513,513,Help me! Wait!
514,514,Wait!
515,515,Come back here!
516,516,Help us!
517,517,"Please, help us!"
518,518,Help us!
519,519,"Come on, T."
520,520,"Come on, baby."
521,521,Wake up!
522,522,Wake up!
523,523, He was hit by a car!
524,524, It's okay.
525,525,We need to get him to the hospital.
526,526,Right now! Right now!
527,527,We'll need a gurney out here.
528,528,There's a kid. I think it's bad.
529,529,We'll need some help.
530,530,Are you the boy's mother?
531,531,"Please, follow me."
532,532,Is that your boy?
533,533,No.
534,534,What happened?
535,535,I think he got hit by a car.
536,536,That was his mother.
537,537, She said he was hit by a car.
538,538, Hit and run?
539,539,I don't know.
540,540,I picked them up I need you to file a police report if it was a hit and run.
541,541,"Shit, I don't even know them."
542,542,I wouldn't know what to write.
543,543,"Just stay, tell the police what you did and saw."
544,544,It'll be five minutes.
545,545,Wait!
546,546,Wait!
547,547,That's my baby!
548,548,Wait!
549,549,That's my baby!
550,550,That's my baby!
551,551,"I know you're not supposed to move people, but I didn't know what else to do."
552,552,The boy was laying there...
553,553,and the woman was hysterical.
554,554,I did the best I could do.
555,555,I just lugged him in the car to come here as quick as I could.
556,556,That's what I did.
557,557,You did a good job.
558,558,So you were just passing by?
559,559,"Yeah, I don't know the lady at all."
560,560,I'll give you my card.
561,561,We'll do a followup if we get anything.
562,562,"We might call you as well, if we need to."
563,563, That'd be all right?
564,564, Whatever you need me to do.
565,565,I got your number right there.
566,566,Is that it?
567,567,Can I go?
568,568,Yeah. Thanks.
569,569,Will that boy make it all right?
570,570,"No, he died."
571,571,"Mrs. Musgrove, I'll give you my card and you feel free to call me anytime that you can remember anything about this."
572,572,I'm so sorry.
573,573,Can I get something to clean that off?
574,574,That's mine.
575,575, Here's your purse.
576,576, He's gone.
577,577, My baby.
578,578," Yes, ma'am."
579,579,He's gone. He's gone.
580,580,Will you take her home?
581,581,I don't really know her.
582,582, I'll take her home.
583,583, That's a good idea.
584,584,"Yeah, I'll take her home."
585,585,Could you do me a favor and throw that away for me?
586,586," Yes, sir."
587,587, I'd appreciate that.
588,588,Where do you live?
589,589,"Ma'am, you'll have to tell me where you live."
590,590,"Now, I'll go in your purse."
591,591,I'm letting you know I'm going in your purse to find an address on you.
592,592,You should call some of your kin people or a friend or something.
593,593,I'm going to have to go.
594,594,You gonna be all right?
595,595,They told me to call the Coroner's Office in the morning.
596,596,I'm sorry?
597,597,They told me to call the Coroner's Office.
598,598,They said they gonna do an autopsy.
599,599,I don't know why they'll do an autopsy.
600,600,He was hit by a car.
601,601,I imagine that'll help them find out who did it.
602,602,You really believe they'll do that?
603,603,I believe they'll try their best.
604,604,He's a Black kid.
605,605,You think they'll do that?
606,606,Here's your bag.
607,607,I'll leave it on the floor.
608,608,I'm real sorry.
609,609,Mr. Grotowski?
610,610,Just want to say sorry about Sonny.
611,611, We liked him a lot.
612,612," We feel bad, sir."
613,613,Which one of you is Willie and which's one's Harry?
614,614,He's Willie.
615,615,He's Darryl.
616,616,I'll see ya.
617,617,I appreciate that.
618,618,I'm going over to the cafe.
619,619,Do you want a ride?
620,620,You sure you don't mind?
621,621,I'm going that way anyway.
622,622,Is this music all right with you?
623,623, 'Cause I can change it.
624,624," No, it's cool."
625,625,You ain't got a car?
626,626,It's broke.
627,627,I'm saving to get me another one.
628,628,$8.64. Thank you.
629,629,Thank you.
630,630,"You have a good shift, okay?"
631,631,Thanks.
632,632, Thank you.
633,633, You're welcome.
634,634,"Hey, Pop?"
635,635, Look it here.
636,636, What are those for?
637,637,I bought a gas station.
638,638, That right?
639,639, Mmmhmm.
640,640,It's all bought and paid for.
641,641, We own it.
642,642,Don't say ''we.'' You own it.
643,643,I didn't buy it.
644,644," Yeah, well..."
645,645, I wouldn't have bought no gas station.
646,646,Is that right?
647,647,I would have stuck to what I knew best.
648,648, What's that?
649,649, Corrections Officer.
650,650,Right.
651,651,"Well, I ain't a Corrections Officer no more."
652,652,I'm a gasstation owner.
653,653,I already made the deal.
654,654,"It's too late, Pop."
655,655,You want me to fix you something?
656,656,No.
657,657,Hey.
658,658,Here you go.
659,659,How are you doing?
660,660,I'm doing all right.
661,661,Tired.
662,662, You gonna eat something?
663,663, Chocolate ice cream.
664,664,Plastic spoon.
665,665,You got it.
666,666,Thank you.
667,667, You're all set?
668,668, Mmmhmm.
669,669, About time for you to get off?
670,670, Mmmhmm.
671,671,Did you want me to give you a ride?
672,672,No...
673,673,I really couldn't ask you to do that.
674,674,It's right on the way home.
675,675, You sure you don't mind?
676,676," No, I'd be happy to."
677,677,Okay.
678,678, It's right on Prospect Street.
679,679, Clement's?
680,680," Yeah, Clement's."
681,681, You bought Clement's?
682,682,Yeah.
683,683,I know Clement.
684,684, I can't stand that man.
685,685, He ain't going to be running it.
686,686,"Well, that's good."
687,687,Thanks for the ride.
688,688,Can I ask you a question?
689,689,Why did you help me?
690,690, What do you mean?
691,691, When you took us to the hospital.
692,692,Why did you do that?
693,693,"I don't know. I guess I just doing the right thing, I guess."
694,694,My son died.
695,695,"And well, he he died and then I never was a very good father."
696,696,He was a good kid.
697,697,I guess that somehow I just when I see what you're going through there it made me think about something.
698,698,I don't know.
699,699,You know when you feel like you can't breathe?
700,700,"And you can't get out to from inside yourself, you know?"
701,701,Really.
702,702,Do you want to come inside?
703,703,I like these curtains.
704,704,I got these here curtains on credit.
705,705,I never heard of anybody getting curtains on credit before.
706,706,What do you think?
707,707,Ain't they cute?
708,708,I love these curtains.
709,709,They're good and red all right.
710,710,I got  I got these curtains right here on credit.
711,711,And the man told me...
712,712,that I wasn't supposed to get this deal.
713,713,"But I think he liked me, and he told me I could have these curtains on credit."
714,714,"I said, what the hell?"
715,715,Red curtains will be great for my place.
716,716,"So I said, I'll take it."
717,717, So I got me some red curtains.
718,718, Damn straight.
719,719,You sure suck that whiskey down.
720,720,"I mean, Lord have mercy."
721,721,My husband used to love him some Jack Daniel's.
722,722,"Like I said, it's a good drink."
723,723, Wait. I'll show you something.
724,724, Okay.
725,725,Sit right here.
726,726,What you got?
727,727,Some kind of a school annual?
728,728,No.
729,729,These pictures right here  these are my husband's drawings right here.
730,730,Lawrence.
731,731,"My husband, he drew those."
732,732,He got himself electrocuted over there in Jackson.
733,733,"He got himself  These right here, these are my son Tyrell's."
734,734,He drew these.
735,735,He drew all of these right here.
736,736,"He got his talent from the old man, I guess."
737,737,Didn't he?
738,738,"That's the only thing that negro ever gave that boy, was some drawing."
739,739,Taught him how to draw.
740,740,"It runs in the family, sounds like it."
741,741,You know...
742,742,he was a good kid.
743,743,He was a really good kid.
744,744,He was so good.
745,745,He was he really  he loved me.
746,746,He really loved me.
747,747,I understand.
748,748,He was so fat.
749,749,You saw how fat he was.
750,750,"I don't care what I brought in this house, he just ate it up!"
751,751,I don't care what it was I brought in.
752,752,"I bring some Popeye's chicken, that boy eat the whole thing before I can get a bite!"
753,753,He would eat his ass off!
754,754,You haven't seen nobody eat like  He would eat candy and gumballs.
755,755,He'd make me take him to the Super KMart and he put them quarters in that gumball machine.
756,756,He had to wait till he get the red gumball.
757,757,He always had to get the red gumball.
758,758,"He sounds like a character, I guess."
759,759,He'd get that red gumball and he'd just eat on that red gumball.
760,760,Hey.
761,761,I was a good mother.
762,762,I did  every single thing I can think to do  I was really good.
763,763,I was really good.
764,764, I was a good mother.
765,765, I understand.
766,766,I didn't want him to be fat like that.
767,767,"I did not want my baby to be fat like that, 'cause I know, a Black man in America, you can't be like that!"
768,768,"And I tried to I was trying to tell him, ''You can't be like that, you can't be like that in America, and a Black man.'' I was just ..."
769,769,I'm not sure what you want me to do.
770,770,I want  I want you to make me feel better.
771,771,I want you to make me feel better.
772,772,I want you to make me feel good.
773,773,I want you to make me feel good.
774,774,Can you make me feel good?
775,775,Can you make me feel good?
776,776,Can you make me feel good?
777,777,Make me feel good.
778,778,I don't know what to feel good's about.
779,779,Just make me feel good!
780,780,Just make me feel good!
781,781,I felt it too.
782,782,I needed you.
783,783,I needed you so much.
784,784,I needed you so much.
785,785,I hadn't felt anything in so long.
786,786,Thank you.
787,787,You okay?
788,788,Me getting sick doesn't have anything to do with you.
789,789,Pop?
790,790,"Hey, Pop?"
791,791,I'm in the damn bathroom!
792,792,What the hell happened to you?
793,793,I twisted my ankle trying to take a bath.
794,794,"Damn it, I told you to be careful."
795,795,Goddamn!
796,796,Wiggle your toes.
797,797, You feel that?
798,798, Yeah.
799,799,Yeah?
800,800,I'm sinking.
801,801, What are you talking about?
802,802, I ain't worth shit.
803,803, You stop that.
804,804, I can't clean myself.
805,805,Can't walk to the kitchen without falling.
806,806,Can't get to the phone before it stops ringing.
807,807,I don't feel like a man anymore.
808,808,"You're a man, Pop."
809,809,Can't even remember what a woman smells like.
810,810,There's a man here.
811,811,Where?
812,812,Thank you.
813,813, How are you doing?
814,814," Hey, how are you doing?"
815,815,All right.
816,816,What can I do for you?
817,817,I got this '89 Comanche out there...
818,818,"it needs a lube job, new points and plugs."
819,819,I was wondering if you'd work on it for me.
820,820,Yeah.
821,821,When do you need it by?
822,822,"Just as quick as you can, really."
823,823,Maggie!
824,824,"Leave that alone, baby."
825,825,Put that down.
826,826,"I can get that to you about tomorrow afternoon, late tomorrow then?"
827,827,I'd appreciate it.
828,828,Maybe them boys of yours can if they're not doing anything wash it and wax it and everything?
829,829,I'm selling it.
830,830,All right.
831,831,I'll ask them.
832,832,I'll tell them about it.
833,833,I'm sure they wouldn't mind.
834,834,I can't take this.
835,835,It was my son's.
836,836,It'd mean a lot to him.
837,837,He'd want somebody to use it.
838,838,I ain't saying I don't want it.
839,839,I just can't take it.
840,840,I want you to have it.
841,841,I really do.
842,842,It'd mean a lot to me.
843,843,Let's just take it for a little spin.
844,844,Come on.
845,845, I ain't even got my shoes on.
846,846, We won't go far. Let's go.
847,847,You see how it drives.
848,848, What the hell is this?
849,849, Stick shift.
850,850,"Here's the insurance and title, and all the papers you need."
851,851,It's all set.
852,852, Okay.
853,853, I'd like to see you tonight.
854,854, We should do that.
855,855, Is that all right?
856,856, I'll see you later.
857,857, See you.
858,858,Hank?
859,859,That's good.
860,860,Hello?
861,861,Hank!
862,862,It's Leticia.
863,863,"I'm coming on in, Hank."
864,864,Hank?
865,865,Who are you?
866,866,You just walked in my house?
867,867,My bad.
868,868, I  Hank?
869,869, You're looking for Hank?
870,870, Yes.
871,871,Is he here?
872,872,Who are you?
873,873,My name is Leticia Musgrove.
874,874,And...
875,875,me and Hank is...
876,876,friends.
877,877,Musgrove?
878,878,"Please, little darling..."
879,879,have you got a cigarette?
880,880,Yeah.
881,881,But it look to me like you don't need to be smoking.
882,882,Come on.
883,883,Have you got one?
884,884,Match?
885,885,"So, is Hank here?"
886,886,Yeah.
887,887,He'll be back shortly.
888,888,"I'm Buck, his father."
889,889,Is that for Hank?
890,890,Yeah.
891,891,It's a gift.
892,892,I'll see he gets it.
893,893,Woo!
894,894,Damn!
895,895,Hank must have done something right to deserve a fine hat like this.
896,896,I guess he did.
897,897,"In my prime, I had a thing for nigger juice myself."
898,898,Hank's just like his daddy.
899,899,He ain't a man till he split dark oak.
900,900,"Hey, Leticia?"
901,901,Hang on.
902,902,Where are you going?
903,903,Hey!
904,904,Where are you going?
905,905, What happened?
906,906, I met your daddy.
907,907, Get off me!
908,908, You can't do that.
909,909,Give me a chance.
910,910,"Whatever he did It don't matter a whole lot, do it?"
911,911, Give me a chance to talk to you.
912,912, Get off me!
913,913,We're family.
914,914,I'm your father.
915,915,Remember that.
916,916,Hank?
917,917,What's your problem?
918,918, I believe that's it.
919,919, Thank you.
920,920,I didn't date that thing at the bottom.
921,921,No problem.
922,922,"Anything below that line, I didn't do."
923,923,"Now, you will take good care of him?"
924,924," Oh, yes."
925,925, 'Cause...
926,926,I want him to go out in peace.
927,927,You must love him very much.
928,928,"No, I don't."
929,929,But he's my father.
930,930,"So, there it is."
931,931,They'll get you a TV set tomorrow.
932,932,"Finally getting rid of me, huh?"
933,933,They'll take care of you.
934,934,There's a telephone at the end of the hall. You can call me.
935,935,This is it.
936,936,I guess so.
937,937,I'm stuck.
938,938,Me too.
939,939,I don't want to go out like this.
940,940,Me neither.
941,941,"Goodbye, Pop."
942,942,What?
943,943,You want your car back?
944,944,"No, I don't want the car back."
945,945,I mean for you to keep that.
946,946,What?
947,947,I want you to know I sent him away.
948,948,I ain't got time to talk.
949,949,I wish you would talk to me.
950,950,Y'all ready to order?
951,951," How are you doing, Ryrus?"
952,952, All right. How are you?
953,953, I'm all right.
954,954, Who's Leticia?
955,955,My girlfriend.
956,956,Sheriff's Department.
957,957,Hello?
958,958, Who's banging on my door?
959,959, The Sheriff's Department.
960,960," Time to go, lady."
961,961," No, no wait."
962,962, Time to go.
963,963, No. Here.
964,964,"No, I don't take anything."
965,965,"You settle with your landlord, then I go away."
966,966,"No, I got the money."
967,967,I suggest you get fully dressed.
968,968, I'm going to put you out.
969,969, You ain't putting me out.
