,Unnamed: 0,dialog
542,542,What are these here?
543,543,"Please, don't touch my balls."
544,544,They're made of Tibetan marble.
545,545, They're very expensive.
546,546, Don't touch his balls.
547,547,"Ah, I apologize, I didn't mean to cup your balls."
548,548,"Down there. What, do you have alligator arms? Get it!"
549,549,"Okay, here's the thing."
550,550,"You seem great, and I don't wanna have to call a judge on you, you know, 'cause you know that mess."
551,551,"But little puppets have big mouths, right?"
552,552,"Mmm. I have puppet servants at home, and they get real uppity if I don't keep them in line."
553,553,Holy shitcakes!
554,554, Have you lost your mind?
555,555, Fuck him.
556,556,How else was I supposed to get that fucking thing without him seeing it?
557,557,Literally any other way than what you just did.
558,558,Any other way.
559,559,"Oh, yeah? I never knocked a guy out with his own balls before."
560,560,"According to the contract, The Happytime Gang TV show is about to be sold into syndication."
561,561,"""The seven principal Happytime Gang cast members ""are guaranteed to split the $10 million up front.""  $10 million?"
562,562, Right.
563,563,"Now, ""If a member dies, then his or her spouse gets the share."
564,564,"""If there is no spouse, ""then the share is divided equally among the remaining living cast members."" Hmm. So, Ronovan really doesn't benefit if the cast shrinks."
565,565,"Yeah, I guess I didn't have to knock him out with his own balls."
566,566,"Yeah, well, somebody from inside The Happytime Gang is looking for a bigger piece of the pie."
567,567,"Yeah, and they're not gonna stop until they're the only one left standing."
568,568,At least then we'd know who the killer is.
569,569,"All right, just slow down, here comes the street up here."
570,570,"To find the killer, we needed to look into the remaining Happytime Gang members one by one."
571,571,"We started down on Skidder Row, the Stuffing Ghetto, where the sugar is cheap and the sex is cheaper."
572,572,"Looks like, uh, Coach Lyle's got himself a bit of a criminal record."
573,573,"You know, back in The Happytime Gang days, Lyle was as straight as an arrow."
574,574,"Well, looks like his arrow got bent."
575,575,This is it.
576,576,"Okay, can we please just be professional and keep a low profile?"
577,577,Of course.
578,578,"Hey, look, it's the NRA."
579,579,Get in here.
580,580,"Okay, all right. Take it easy."
581,581, Take it easy.
582,582," Come here, you."
583,583, Come on.
584,584," All right, all right, all right."
585,585,"Phil Philips, what a surprise."
586,586,It's been a while.
587,587,"Hey, Lyle."
588,588,"I hate to be the bearer of bad news, but we don't allow humans in our game."
589,589,"Oh, no, no, no, wait, you don't understand."
590,590, She's not all human.
591,591," Shut up, Phil."
592,592,What the hell is that supposed to mean?
593,593,"Edwards, tell them."
594,594,"Fine, I have a puppet liver."
595,595,Wow.
596,596, Bullshit. Prove it.
597,597, No way.
598,598,Bring her ass over here.
599,599,What are you gonna do?
600,600,Cut me open?
601,601, Roxy?
602,602, Yeah.
603,603,"Look at this, Sacramento Red Hot."
604,604,GradeA hyper sucrose.
605,605,"It'll put a human in a diabetic coma for a month, but to a puppet, pure ecstasy."
606,606,I'm not doing that.
607,607,"Do it, meat sack, take it."
608,608,"Oh, sorry about your dead human friend, Philips."
609,609,Wait for it.
610,610,Whoo!
611,611,That is good shit.
612,612,"Well, fuck me."
613,613,Maybe.
614,614,She said she might.
615,615,Haha. That's funny!
616,616,"Shit, this woman crazy."
617,617,Somebody get more of this!
618,618," Boy, that's great!"
619,619, Whoo!
620,620,"Hey, wait a minute, now."
621,621,"Hey, put that..."
622,622,"No, don't do that."
623,623,We're laughing together.
624,624,You're my favorite.
625,625,Halfpuppet cop?
626,626,Never heard of that before.
627,627,"Yeah, tell me about it."
628,628,"Hey, listen, I need to ask you a few questions, if you don't mind."
629,629,"Oh, sure, sure."
630,630,"Listen, I'm sorry about Larry, man."
631,631,"He was all right, even after the bleach job."
632,632,"Yeah, thanks."
633,633,"You know, most fleshies don't give a fuck when one of us drops."
634,634,That doesn't make it okay.
635,635,You're absolutely right.
636,636,"Here's to Larry, man."
637,637,To Larry.
638,638,"Yeah, ashes to ashes, and fluff to fluff, man."
639,639,Flush to the motherfucking queen.
640,640,"Eat it so much, bitch."
641,641,"I'd love to eat it so much, but I have a sensitive tummy, which may be because I got a full boat, you Kremlin piece of shit."
642,642,"Oh, it's okay, babe..."
643,643,Get me some more lean.
644,644, Okay.
645,645, Motherfucking bitch.
646,646,"I just never really cared for that word, if you must know."
647,647,You're one crazy fucking bitch.
648,648,Bitches be crazy.
649,649,"""Bitches be crazy,"" right?"
650,650,Am I right?
651,651,"I mean, that guy knows."
652,652,"Yeah, you're really nailing my views on women."
653,653,"Right, and we know."
654,654,Women... Women love you?
655,655,They do not. They decline.
656,656,"Here's the thing, though."
657,657,Would a crazy fucking bitch do this?
658,658,Wasteful.
659,659,"Maybe, but a crazy bitch would do this."
660,660,Peekaboo.
661,661,How about you apologize to Roxy and all the other fine ladies here tonight for your disparaging remarks?
662,662,"Yeah, Junkyard."
663,663,"I'm sorry, bitches."
664,664,"Uhuhuh. Better tone, same shitty words."
665,665,Let's try it again.
666,666,"I'm sorry, beautiful ladies."
667,667,Oh!
668,668,"How does that feel, Roxy?"
669,669,Better.
670,670,I... I feel better.
671,671," Oh, you feel better, too?"
672,672, Mmm.
673,673,Oh. Not really our goal.
674,674,Get a diaper for your fucking mouth.
675,675,Yes.
676,676,You're gonna feel that tomorrow.
677,677,Oh.
678,678,"I hope you don't mind me asking, but, uh, what the hell happened to all your Happytime money?"
679,679,"Shit. After Loretta and the kids left, I blew all that cream on pantypie and poodyglitter."
680,680,"Jeez, I'm sorry to hear that."
681,681,You know where you're going?
682,682,Right up my snoot.
683,683,That's where you...
684,684,You're gonna go.
685,685,"""Where are we going? Where will we live?"" In my nose."
686,686,"Hey, uh, who're your friends?"
687,687,Gonna scope it out.
688,688,"Lyle, stay. Don't get..."
689,689,Jesus Christ.
690,690,This is not a good idea.
691,691,You see anything?
692,692,They're not friends of mine.
693,693,"Oh, shit! Lyle!"
694,694,Whoo!
695,695,Holy...
696,696,Ow!
697,697,All right...
698,698,Son of a bitch.
699,699,LAPD!
700,700,Where the fuck were you?
701,701, I was in the can.
702,702, Doing what?
703,703,Can stuff.
704,704,Jesus Christ.
705,705,Here comes the lieutenant. Just hold your shit together.
706,706,Okay. I am. I have my shit held together.
707,707,What the hell happened here?
708,708,"Well, somebody was trying to make it look like an oldschool driveby."
709,709,"Look, Lieutenant, this makes three Happytime Gang cast members dead in a week."
710,710,May I say something now?
711,711,"Please, go. What?"
712,712,I'd also like to point out that that makes three Happytime cast members dead within the week.
713,713,I just said that.
714,714,You both just said it.
715,715,"Well, then we're fighting on the same side."
716,716,"It's like we're ApacheComanche together, and no one, no one is coming in with the suit jackets made and taking over their land."
717,717,What're you talking about?
718,718,I'm talking about Apaches.
719,719,Apaches? What?
720,720,What did you say?
721,721,We owe them.
722,722,I don't know what the fuck you're talking about.
723,723,"Can we just stick to what's going on here, please?"
724,724, I'd love to. I'd love to.
725,725, Okay.
726,726,"What's your deal, Edwards?"
727,727,"My deal? I'm a Virgo, I'm not currently seeing anybody, but I'm hopeful."
728,728,Not the dating game.
729,729,She's got a little cold.
730,730,"She's taking medication, right?"
731,731,"For the cold. So, she gets a little loopy."
732,732," Aw, I am getting a little loopy."
733,733, Stop it.
734,734, Back to this.
735,735, Yeah. Thank you.
736,736,"So, what're we gonna do, Lieutenant?"
737,737,"I can put a black and white on Jenny, but Ezra and Cara live in Lancaster."
738,738,That's out of my jurisdiction.
739,739,And nobody even knows where Goofer is.
740,740,"Reportedly, he was last sighted somewhere near the Santa Monica Pier."
741,741,"Also, I have also noted that that's three Happytime cast members that have been killed in one week."
742,742,What the fuck?
743,743,"The next morning, we decided it'd be smarter if we quit holding each other's proverbial dicks and split up."
744,744,"Edwards headed out to the beach to look for Goofer, and I stopped by the office to check in."
745,745," Hey, Mr. P."
746,746," Heya, Bubbles."
747,747,Any calls?
748,748,"No, but Sandra White is in your office."
749,749,"Oh, shit. I completely forgot about that."
750,750,There she was.
751,751,Her hair red like fire.
752,752,Her ass hot like fire.
753,753,Ms. White.
754,754,"Mr. Philips, the blackmailer sent another note."
