,Unnamed: 0,dialog
78,78, DoppelgÃ¤nger special.
79,79, Right.
80,80,Hi.
81,81,"Hey, fellows. You going in? Go ahead."
82,82, Go ahead.
83,83," No, you first, please."
84,84,I'm not that anxious to get there.
85,85,"Yes, hello."
86,86,"Could I have directory assistance for Fiji, please? Fiji islands."
87,87,"Truman, did you see this?"
88,88,"I'm sorry, ma'am."
89,89,"If he's in a coma, he's probably uninsurable."
90,90,"Hello? Yes. Fiji, please."
91,91,Do you have a listing for Lauren Garland?
92,92,Nothing listed?
93,93,Okay. Do you have a Sylvia Garland?
94,94,"""S"" for Sylvia."
95,95,Nothing?
96,96,Okay. Thank you.
97,97, Lawrence.
98,98," Hey, Burbank."
99,99,Got a prospect in Wells Park I need you to close.
100,100,Wells Park?
101,101, On Harbor Island?
102,102, You know another one?
103,103,I can't do it.
104,104,I have an appointment. Dentist.
105,105,You're going to lose a lot more than your teeth if you don't meet your quota.
106,106,"Look, Truman, they're making cutbacks at the end of this month."
107,107, Cutbacks?
108,108," Yeah. Now, you need this."
109,109,"Besides, a halfhour across the bay, a little sea air would do you good."
110,110,Thanks.
111,111,Hello.
112,112,Ferry's still here.
113,113,Thought I might have missed it.
114,114,Oneway or return?
115,115,Return.
116,116,"There you go, sir."
117,117," Do you need any help, sir?"
118,118, You go ahead. I'll be fine.
119,119,Yeah.
120,120,"Hi, honey."
121,121,Look what I got free at the checkout.
122,122,It's a Chef's Pal.
123,123,"It's a dicer, grater, peeler, all in one."
124,124,"Never needs sharpening, dishwashersafe."
125,125,Wow!
126,126,That's amazing.
127,127,"Truman, you missed a spot."
128,128,That is a beer.
129,129,"You know, I'm thinking about getting out, Marlon."
130,130,Yeah? Out of what?
131,131,"Out of my job, out of Seahaven."
132,132, Off this island. Out.
133,133, Out of your job?
134,134,What the hell's wrong with your job?
135,135,"You have a great job, Truman."
136,136,You have a desk job.
137,137,I'd kill for a desk job.
138,138,Here you go.
139,139,You should try stocking vending machines for a living.
140,140," No, thanks."
141,141, Now there's excitement.
142,142,Don't you ever get antsy? Itchy feet?
143,143,Where's there to go?
144,144,Fiji.
145,145,Where the hell's Fiji? Near Florida?
146,146, See here?
147,147, Yeah.
148,148,"This is us, and all the way around here, Fiji."
149,149,You can't get any further away before you start coming back.
150,150,"You know, there are still islands in Fiji where no human being has ever set foot."
151,151,So when are you going to go?
152,152,It's not that simple.
153,153,"It takes money, planning."
154,154,I can't just up and go.
155,155,Right.
156,156,I'm going to do it.
157,157,Don't worry about that.
158,158,Bonus time is just around the corner.
159,159, You coming for a drink?
160,160," No, I can't tonight."
161,161,"I don't like the look of that weather, son."
162,162,I think we should head back.
163,163," No, Dad. Not yet."
164,164," No, come on. We should go back."
165,165," A bit farther, please?"
166,166," Son, listen."
167,167, Okay.
168,168, Yes.
169,169,Daddy!
170,170,You're soaked. Where have you been?
171,171,"I figure we can scrape together $8,000..."
172,172,Every time you and Marlon get together...
173,173,We can bum around the world for a year on that.
174,174,"And then what, Truman?"
175,175,We'd be where we were five years ago.
176,176, You're talking like a teenager.
177,177, Maybe I feel like a teenager.
178,178,"We have mortgage payments, Truman."
179,179,We have car payments.
180,180,"What, we're just going to walk away from our financial obligations?"
181,181,It would be an adventure.
182,182,I thought we were going to try for a baby. Isn't that enough of an adventure?
183,183,That can wait. I want to get away.
184,184,"See some of the world, explore."
185,185,"Honey, you want to be an explorer?"
186,186,This'll pass.
187,187,We all think like this now and then.
188,188,"Let's get you out of these wet clothes, come to bed."
189,189,You never see anything anyway.
190,190,"They always turn the camera and play music and, you know, the wind blows in, and the curtains move and you don't see anything."
191,191," Dog Fancy, please."
192,192, Dog Fancy.
193,193,Thank you.
194,194," Paper, Earl, please."
195,195, Paper.
196,196,I might as well pick one of these up while I'm at it.
197,197, For the wife?
198,198, She's got to have them.
199,199," Anything else, Truman?"
200,200, That's the whole ball of wax.
201,201, Catch you later.
202,202, Okay.
203,203,Dad?
204,204,What are you doing?
205,205,What the... Get out of the way!
206,206,Stop them!
207,207,Stop those people!
208,208,Open the doors!
209,209,"Somebody, stop the bus!"
210,210,"Stop the bus! Somebody, stop it!"
211,211,"Somebody, stop the bus!"
212,212,And wasn't it funny...
213,213,"It doesn't sound insane at all, Truman."
214,214,I see him 10 times a week in 100 different faces.
215,215,I almost hugged a perfect stranger in the salon last Thursday.
216,216,It was Dad. I swear.
217,217,Dressed like a homeless man.
218,218,And you know what else was strange?
219,219,A businessman and a woman with a little dog came out of nowhere and forced him onto a bus.
220,220,It's about time they cleaned up the trash downtown before we become just like the rest of the country.
221,221,They never found Dad's body.
222,222,Maybe somehow...
223,223,God!
224,224,"I'm telling you, if it wasn't him, it was his twin."
225,225, Did Dad have a brother?
226,226," Truman, you know perfectly well that your father was an only child, just like you."
227,227,"Now, sweetie, you're just feeling bad because of what happened."
228,228,"You, sailing off into that storm."
229,229,"But I've never blamed you, Truman, and I don't blame you now."
230,230,Truman?
231,231,What are you doing down here?
232,232,Fixing the mower.
233,233, Saw my father today.
234,234, I know.
235,235,Your mother called.
236,236,You really shouldn't upset her like that.
237,237,Did you want... What did you want?
238,238,I made macaroni.
239,239,I'm not hungry.
240,240,"You know, you really ought to throw out that mower."
241,241,Get one of those new Elk Rotaries.
242,242,What's he doing?
243,243,"See, they got rid of her, but they couldn't erase the memory."
244,244,The memory of who?
245,245, You okay? You all right?
246,246, Excuse me. Hi.
247,247, Hi.
248,248, I'm so sorry I fell on you like that.
249,249, It's okay.
250,250, I've just been such a klutz all day.
251,251,It's all right.
252,252,"Sprained this ankle. Oh, my goodness."
253,253,I'm so sorry.
254,254, I'm so sorry to fall on you like that.
255,255, That's all right. Don't worry about it.
256,256, I'm Meryl.
257,257," Hi, I'm Truman."
258,258,"Hey, nice to meet you."
259,259," Truman, you've studied enough."
260,260, No. I got to commit this to memory.
261,261,"Come on, Truman, one icecold brewski."
262,262,Come on.
263,263,"You're going to have to copy off me, so be careful."
264,264,You're a better person than I am.
265,265, See you later.
266,266, Okay.
267,267, Bye.
268,268, Bye.
269,269,"See you later, loser."
270,270,Hi.
271,271, Konnichiwa.
272,272, What?
273,273,You take Japanese.
274,274,Yes.
275,275,"Lauren, right?"
276,276,It's on the...
277,277,Lauren. Right.
278,278,I'm Truman Burbank.
279,279,"Yeah, I know."
280,280,"You know, Truman, I'm not allowed to talk to you."
281,281,Really?
282,282,Yeah. I can understand that.
283,283,I'm a pretty dangerous character.
284,284,I'm sorry. It's not up to me.
285,285,A girl's got to be careful.
286,286," You have a boyfriend, right?"
287,287," No, it's not that."
288,288,"Was it Meryl, that girl that was with me?"
289,289,We're not... We don't...
290,290,We're just friends.
291,291, It's nothing like that.
292,292, It's how I look?
293,293,Not your type?
294,294,No.
295,295,I like your pin.
296,296,I was wondering that myself.
297,297,"Would you want to maybe, possibly, sometime go out for some pizza or something?"
298,298,"Like, Friday?"
299,299, Saturday?
300,300, I can't.
301,301,"Sunday, Monday, Tuesday?"
302,302, We have finals tomorrow.
303,303," Yeah, I know."
304,304,"If we don't go now, it won't happen."
305,305,Do you understand?
306,306,So what do you want to do?
307,307,Please keep your hands inside the car!
308,308,This is my favorite pizza place.
309,309,Tony!
310,310,"One large, extra plankton."
311,311,We have so little time.
312,312,They're going to be here any minute.
313,313, Who are?
314,314, They don't want me talking to you.
315,315,Then don't talk.
316,316,They're here.
317,317, Truman.
318,318, What do they want?
319,319,Listen to me.
320,320,Everybody knows about you.
321,321,Everybody knows everything you do.
322,322,"They're pretending, Truman."
323,323,Do you understand?
324,324, Everybody's pretending.
325,325, I don't know.
326,326,"No, my name's not Lauren. It's Sylvia."
327,327, My name's Sylvia.
328,328, Sylvia?
329,329, Yeah.
330,330," Lauren, sweetheart, not again."
331,331, Wait a minute. Who are you?
332,332, I'm her father.
333,333, I've never even seen him before.
334,334, We weren't doing anything.
335,335,He's lying.
336,336,"Truman, please don't listen to him."
337,337,Everything I've told you is the truth.
338,338,"This, it's fake. It's all for you."
339,339, I don't understand.
340,340," The sky and sea, everything, it's a set."
341,341,It's a show.
342,342,Everybody's watching you.
343,343,Please don't listen to him.
344,344,He's going to lie to you.
345,345,They're watching us now.
346,346, I want to know what's going on.
347,347, Schizophrenia. She has episodes.
348,348,We've tried everything.
349,349,"Hypnotism, shock therapy. Don't worry."
350,350, Truman!
351,351, You're not the first.
352,352,You're not the first. She brings all her boyfriends down here.
353,353,"What's he saying? Truman, he's lying."
354,354, Get out of here. Come and find me.
355,355, Don't worry.
356,356,We're going to Fiji.
357,357,Fiji. We're moving to Fiji.
358,358,Fiji?
359,359,Sylvia!
360,360,Hey!
361,361,Why didn't he just follow her to Fiji?
362,362,"His mother got sick, really sick."
363,363,He couldn't leave her. He's kind.
364,364,Maybe he's too kind.
365,365,I can't believe he married Meryl on the rebound.
366,366,Excuse me.
367,367,"Come on, Sal."
368,368,We've already got this on the greatest hits tape.
369,369,Can I borrow that?
370,370,"Close, but no cigar."
371,371,"And it's another beautifui day in paradise, folks, but don't forget to buckle up out there in radioland."
372,372,"Remember, a good driver..."
373,373,...wait for the cue.
374,374,"Stand by, one."
375,375,Countdown to action.
376,376,"Stand by, one."
377,377,He's heading west on Stewart.
378,378,"Stand by, all extras."
379,379,He'll be on you in about 90 seconds.
380,380,"Props, make sure the coffee's hot."
381,381,"Okay, he's making his turn onto Lancaster Square."
382,382,"Oh, my God! He nearly hit her."
383,383,Something's wrong.
384,384,Change frequencies.
385,385,"Sorry about that, folks."
386,386,I guess we picked up a police frequency or something.
387,387,"It sometimes happens, and it can drive you crazy."
388,388,"Okay, it's Classical Clive back in here and we've still got some great music up ahead, but don't forget to buckle up."
389,389,Remember safety.
390,390,A good driver is a safe driver.
391,391,A safe driver is what? Yes...
392,392,"Morning, ma'am."
393,393, I love that idea.
394,394," It's pretty cool, isn't it?"
395,395,Can I help?
396,396,Yeah. I have an appointment at Gable Enterprises.
397,397,They went bust.
398,398, What's happening?
399,399, Nothing.
400,400, Just tell me what's happening.
401,401," Got to go, sir. We're remodeling."
402,402,"No, you're not."
403,403,What are those people doing?
404,404,It's none of your business!
405,405,"If you don't tell me what's happening, I'll report you!"
406,406,You're trespassing.
407,407,Marlon.
408,408, Truman. What are you doing here?
409,409, I got to talk to you.
410,410,"It's a bad time, okay? I'm way behind."
411,411,"I'm onto something, Marlon."
412,412,Something big.
413,413, You okay? You look like shit.
414,414, I think I'm mixed up in something.
415,415,Mixed up in what?
416,416,"There's no point trying to explain it, but a lot of strange things have been happening."
417,417,The people on the elevator.
418,418,There was no backing on it.
419,419,I looked out. There was people there.
420,420,"And on the radio on the way to work, it starts following me along, talking about everything that I'm doing."
421,421, Know what I mean?
422,422," Truman, this is one of your fantasies..."
423,423,I think this is about my dad.
424,424, Your dad?
425,425, I think he's alive.
426,426,Yeah. I'll tell you about it later.
427,427,I'm definitely being followed.
428,428,Who?
429,429,It's hard to tell.
430,430,They look just like regular people.
431,431, How about those two?
432,432, I don't know. Could be.
433,433,"It's when I'm unpredictable, that's..."
434,434,"They can't, you know."
435,435, Did anything happen?
436,436, No.
437,437,We gotta get out of here.
438,438,You ready to go?
439,439, No. I just came here.
440,440, Come on.
441,441,I told you I can't.
442,442,"You're going to get both our asses fired, you know that?"
443,443," Okay, man, let's do it."
444,444, What?
445,445,"Whatever you say, I'm game."
446,446, What are you talking about?
447,447," Yes, sirree."
448,448,Your birthday comes but once a year.
449,449,Maybe I'm being set up for something.
450,450,"You ever think about that, Marlon?"
451,451,Like your whole life has been building toward something?
452,452,No.
453,453,"When you were hauling chickens in the summer for Kaiser, what was the furthest you ever got off the island?"
454,454,Went all over.
455,455,"Never found a place like this, though."
456,456,"Look at that sunset, Truman."
457,457,It's perfect.
458,458,Yeah.
459,459,That's the big guy.
460,460, Quite a paintbrush he's got.
461,461, Yep.
462,462,"Just between you and me, Marlon, I'm going away for a while."
463,463, Really?
464,464, Yeah.
465,465,Little angel.
466,466,My little clown.
467,467,Old carrot top.
468,468,The best of both of us.
469,469,"We should be getting you home, Mother."
470,470,Hold on a minute.
471,471,Here's us at Mt. Rushmore.
472,472,"Do you remember, Truman, when Dad was still with us?"
473,473,That was quite a drive.
474,474,You slept the whole way there.
475,475,It looks so small.
476,476,"Things always do when you look back, darling."
477,477,"Look, Truman."
478,478,The happiest day of our lives. Look.
479,479,"Jean, Jodie, Joanne."
480,480,"Doesn't she look beautiful, Truman?"
481,481,She still does.
482,482,And there's lots of pages left over for baby photos.
483,483,I would like to hold a grandchild in my arms before I go.
484,484,"Angela, we really should be getting you home."
485,485, I'll take her.
486,486," No. You stay, relax."
487,487,Enjoy yourself.
488,488,Your favorite show will be coming on.
489,489,You sure?
490,490,"Besides, we have something to discuss."
491,491, A certain person's birthday.
492,492, I see.
493,493,And there'll be another episode of I Love Lucy same time tomorrow.
494,494,"But right now, it's time for Golden Oldies."
495,495,"Tonight, we present the enduring, muchloved classic, Show Me the Way to Go Home."
496,496,"A hymn of praise to smalltown life, where we learn that you don't have to leave home to discover what the world's all about, and that no one is poor who has friends."
497,497,"Full of laughter and love, pain and sadness, but ultimateiy redemption, we share the trials and tribulations of the Abbott family."
498,498,Note the touching performance of Ronald Brierly as Uncle Bunny.
499,499,That scene with the bowl of cherries is going to have you splitting your sides with laughter all over again.
500,500,"And there'll be tears, too, when David and Jennifer are reunited."
501,501,But enough from me.
502,502,Let's join the Abbotts in Camden village.
503,503,"Thank you, sweetie."
504,504,"I need to talk to you, but let's go outside."
505,505," Sweetie, I'd love to, but I'm really late."
506,506, What's your rush?
507,507,Surgery.
508,508,There was that elevator disaster downtown. It was on the news last night.
509,509,This cable just snapped.
510,510,"This elevator, it just plummeted down 10 flights."
511,511,The nonunion workers. Just monsters.
512,512,"That building, it's right next door to where you work."
513,513,Can you imagine if you had been in there?
514,514,It's not even worth thinking about.
515,515,"Anyway, I have an amputation on one of the young women who was in that elevator."
516,516,She's very young. It's very sad.
517,517," Anyway, wish me luck."
518,518, I'll cross my fingers for you.
519,519,Excuse me. Hi. Excuse me.
520,520,May I help you?
521,521,"Yes. I'm looking for my wife, Nurse Burbank. It's very important."
522,522,I'm afraid that that's not possible.
523,523,She's in preop.
524,524,"Sure. Okay, fine."
525,525, Can you pass along a message?
526,526, I'll try.
527,527,"Can you tell her I had to go to Fiji, and that I'll call her when I get there?"
528,528, When you get to Fiji?
529,529, You got it.
530,530, Fine. I'll tell her.
531,531, Thank you so much.
532,532, Sorry.
533,533, It's okay.
534,534,"Here, let me help you with that."
535,535,He's here.
536,536,I know.
537,537,Scalpel.
538,538,I'm now making my primary incision just above the right knee.
539,539,Hold her.
540,540,Nicely done.
541,541,This isn't going to be pretty.
542,542,Unless you're family...
543,543,It's just beautiful. Beautiful job.
544,544,I'll just let someone else tidy up here.
545,545, I'm sorry to keep you.
546,546, That's okay.
547,547, How can I help?
548,548, I would like to book a flight to Fiji.
549,549,When would you like to leave?
550,550,Today.
551,551,I'm sorry. I don't have anything for at least a month.
552,552, A month?
553,553, It's the busy season.
554,554,You want to book the flight?
555,555,It doesn't matter.
556,556,"I'll make other arrangements, okay?"
557,557,Last call for Chicago!
558,558,All aboard!
559,559,Thank you.
560,560,"Windy city, here we come."
561,561, Hi.
562,562, Hi.
563,563,Hello. Hi.
564,564,Sisters.
565,565," Mom, isn't that..."
566,566, Face the front.
567,567,Everybody off. We've got a problem.
568,568,"I'm sorry, son."
569,569,"His father was from Chicago, wasn't he?"
570,570,No. His dentist was from Pensacola.
571,571,His father was from Des Moines.
572,572,But how come he wants to go to Chicago?
573,573,He's not going to Chicago.
574,574,He's not going anywhere.
575,575,He has to have it out with Meryl.
576,576,Truman?
577,577," Honey, are you okay?"
578,578, Get in.
579,579,Truman.
580,580,Look.
581,581,What?
582,582,"I predict that in just a moment, we will see a lady on a red bike, followed by a man with flowers and a Volkswagen Beetle with a dented fender."
583,583," Truman, please."
584,584, Look.
585,585,"Lady, flowers, and..."
586,586," Truman, this is silly."
587,587, There it is!
588,588,There's that dented Beetle! Yes!
589,589,Don't you want to know how I did that?
590,590,I'll tell you.
591,591,They're on a loop.
592,592,They go around the block.
593,593,They come back. They go around again.
594,594,They just go round and round.
595,595,Round and round.
596,596,I invited Rita and Marlon for a barbecue on Sunday.
597,597, I'm gonna make my potato salad.
598,598, I won't be here Sunday.
599,599,I need you to remind me we need more charcoal.
600,600,Are you listening to a word I'm saying?
601,601,You're upset because you want to go to Fiji. Is that it?
602,602,"Okay, go."
603,603,"I think you should save for a few months, and then go."
604,604,There. Are you happy now?
605,605,I'm going to go take a shower.
606,606,Let's go now.
607,607,I'm ready to go now. Why wait?
608,608,Early bird gathers no moss.
609,609,"Rolling stone catches the worm, right?"
610,610,"Truman, what are you doing?"
611,611,Truman!
612,612,Where shall we go?
613,613," Truman, where are we going?"
614,614, I don't really know.
615,615,I guess I'm being spontaneous.
616,616,"Somebody, help me!"
617,617,I'm being spontaneous!
618,618,Forget Fiji.
619,619," Can't very well drive to Fiji, can we?"
620,620, No.
621,621, What about Atlantic City?
622,622," No, you hate to gamble."
623,623," That's right, I do, don't I?"
624,624, So why would you want to go there?
625,625,Because I never have.
626,626,"That's why people go places, isn't it?"
627,627," Truman, I think I'm going to throw up."
628,628," Me, too."
629,629,Blocked at every turn.
630,630,"Beautifully synchronized, don't you agree?"
631,631, You're blaming me for the traffic?
632,632, Should I?
633,633,"Truman, let's go home."
634,634,You're right.
635,635,We could be stuck here for hours.
636,636,It could be like this all the way to Atlantic City.
637,637,Let's go back.
638,638,I'm sorry. I don't know what got into me.
639,639,Can you please slow down?
640,640,"Yes, I can."
641,641," Truman, that's our turnoff."
642,642, I changed my mind again.
643,643,What's New Orleans like this time of year? Mardi Gras!
644,644,"Look, Meryl, same road, no cars."
645,645,It's magic.
646,646,"Look, you let me out."
647,647,You're not right in the head.
648,648,"You want to destroy yourself, you do it on your own."
649,649,I think I'd like a little company.
650,650,"Truman, you knew this would happen."
651,651,You know you can't drive over water.
652,652,Let's go home where you'll feel safe.
653,653, Give me your hand.
654,654, Sweetie.
655,655,Drive.
656,656,Truman!
657,657,We shouldn't be doing this!
658,658,"Truman, we're breaking the law!"
659,659," Oh, my!"
660,660, You can do it.
661,661," Please, don't!"
662,662, You can make it.
663,663,Truman.
664,664,We're over.
665,665, We're over the bridge.
666,666, We're over?
667,667, We're over the bridge.
668,668, We're over.
669,669,"Truman, what about that sign?"
670,670,I'm sure they're exaggerating.
671,671,We'll be fine.
672,672,Exaggerating? Do you believe that?
673,673," Truman, let's go back!"
674,674, Can't go back!
675,675,"Oh, my! Truman, we're on fire!"
676,676, It's okay.
677,677, We're on fire!
678,678,It's okay. It's just smoke.
679,679, You okay?
680,680, Yes.
681,681, Want to do it again?
682,682, No!
683,683,"Truman, stop! Oh, God!"
684,684,So what are we going to do for money when we get to New Orleans?
685,685,I have my Seahaven bank card.
686,686,"So what? We're just gonna eat into our savings, is that it?"
687,687,I'm going to have to call your mother when we get there.
688,688,She's going to be worried sick. I don't know how she's going to take this.
689,689,What now?
690,690,This is a red alert.
691,691,"Truman, it looks like a leak at the plant."
692,692,Back up. Leak at the plant.
693,693, We had to shut her down.
694,694, Is there any way around?
695,695, Whole area's being evacuated.
696,696, Is there anything I can do?
697,697," No, ma'am."
698,698, Thank you for your help.
699,699,"You're welcome, Truman."
700,700,Truman.
701,701,Truman!
702,702,"Truman, come back!"
703,703,Stop him!
704,704,Truman!
705,705,Catch him on the left!
706,706,Stay away!
707,707,No.
708,708,...now in custody.
709,709,Thank you both so much for your help.
710,710,I really appreciate it.
711,711,"He's lucky to be alive, ma'am."
712,712,"Next time, we'll have to file charges."
713,713,I understand.
714,714, Thanks again.
715,715, Good night.
716,716,"Let me get you some help, Truman."
717,717,You're not well.
718,718,Why do you want to have a baby with me?
719,719,You can't stand me.
720,720,That's not true.
721,721,Why don't you let me fix you some of this new Mococoa drink?
722,722,All natural cocoa beans from the upper slopes of Mt. Nicaragua.
723,723,No artificial sweeteners.
724,724,What the hell are you talking about?
725,725,Who are you talking to?
726,726,I've tasted other cocoas.
727,727,This is the best.
728,728,What the hell does this have to do with anything?
729,729,Tell me what's happening!
730,730,"You're having a nervous breakdown, that's what's happening."
731,731,"You're part of this, aren't you?"
732,732, Truman.
733,733, Meryl!
734,734,You are scaring me.
735,735,"No. You're scaring me, Meryl."
736,736,What are you going to do? Dice me?
737,737,Slice me and peel me?
738,738,There are so many choices!
739,739,Do something!
740,740,What?
741,741,What did you say?
742,742, Who were you talking to?
743,743, Nothing. I didn't say anything.
744,744,I didn't say anything.
745,745," You said ""do something.""  No, I didn't. I wasn't talking to anybody."
746,746, Talk to me!
747,747, I don't know anything. Please stop.
748,748,Stay where you are.
749,749,Truman?
750,750,Truman.
751,751,"Oh, thank God!"
752,752,How can anyone expect me to carry on under these conditions?
753,753,It's unprofessional.
754,754,It's okay.
755,755,Everything's going to be okay.
756,756,It's all gonna be fine.
757,757,"I don't know what to think, Marlon."
758,758,"Maybe I'm losing my mind, but..."
759,759,It feels like the whole world revolves around me somehow.
760,760,"That's a lot of world for one man, Truman."
761,761,Sure that's not wishful thinking?
762,762,You wishing you'd made something more out of yourself?
763,763,"Come on, who hasn't sat in the john, had an imaginary interview on Seahaven Tonight?"
764,764, Who hasn't wanted to be somebody?
765,765, This is different.
766,766,Everybody seems to be in on it.
767,767,"I've been your best friend since we were 7 years old, Truman."
768,768,The only way you and I ever made it through school was by cheating off each other's test papers.
769,769,"Jesus, they were identical."
770,770,But I always felt safe knowing that.
771,771,"'Cause whatever the answer was, we were right together, and we were wrong together."
772,772,Remember that time I stayed up with you all night in your tent because you wanted to play North Pole?
773,773,And I got pneumonia?
774,774,You remember that?
775,775,You were out of school for about a month.
776,776,"You're the closest thing I ever had to a brother, Truman."
777,777,I know that things haven't really worked out for either of us like we used to dream they would.
778,778,"I know that feeling, when it's like everything's slipping away and you don't want to believe it, so you look for answers somewhere else, but..."
779,779,"The point is, I'd gladly walk in front of traffic for you."
780,780,"The point is, I would gladly step in front of traffic for you, Truman."
781,781,And the last thing I'd ever do is lie to you.
782,782,And the last thing that I would ever do is lie to you.
783,783,"I mean, think about it, Truman."
784,784,"If everybody is in on it, I'd have to be in on it, too."
785,785,"I'm not in on it, Truman, because there is no ""it."" You were right about one thing, though."
786,786,What's that?
787,787,The thing that started all this.
788,788,"Yep. I found him for you, Truman."
789,789,That's why I came by tonight.
790,790,I'm sure he's got quite a story to tell.
791,791,Go to him.
792,792,Easy on the fog.
793,793,"Stand by, crane cam."
794,794,Crane cam.
795,795,Button cam 3.
796,796,I never stopped believing.
797,797,"And wide, curb cam 8."
798,798,My son.
799,799, Move in for a closeup?
800,800, No.
801,801,Move back and fade up music.
802,802,And now go in close.
803,803,Aii those years wasted.
804,804,"I'ii make it up to you, son. I swear."
805,805,Dad.
806,806,Yes!
807,807,Bravo.
808,808,That will win the ratings period.
809,809,Congratulations.
810,810,"Okay, everybody, quiet down."
811,811,Let's concentrate.
812,812, Great television.
813,813, That was good work.
814,814,Let's get some champagne up here.
815,815,Congratulations.
816,816," Well done, Christof."
817,817, It was brilliant. It just broke my heart.
818,818," Well done, everyone!"
819,819, Bravo!
820,820,Congratulations.
821,821,The worid stood still for that stolen kiss.
822,822,"And as he grew, so did the technology."
823,823,"An entire human life recorded on an intricate network of hidden cameras and broadcast iive and unedited, seven days a week, to an audience around the globe."
824,824,"Coming to you now from Seahaven Island, enclosed in the largest studio ever constructed, and along with the Great Wall of China, one of only two manmade structures visible from space, now in its 30th great year, it's The Truman Show."
825,825,What a week it's been.
826,826,"I don't know about you, I was on pins and needles the entire time."
827,827,Hello and good evening.
828,828,"I'm your host Mike Michaelson, and welcome to Trutalk."
829,829,Our forum for issues growing out of the show.
830,830,"But tonight, something very special indeed."
831,831,A rare and exclusive interview with the show's conceiver and creator.
832,832,So come with us now as we go live to the lunar room on the 221st floor of the omnicam ecosphere.
833,833,That's where we'll find the world's greatest televisionary.
834,834,The designer and architect of the world within a world that is Seahaven Island: Christof.
835,835,"Before we begin, I'd like to thank you on behalf of our audience, for granting this exclusive interview."
836,836,We know how demanding your schedule is and we all know how jealously you guard your privacy.
837,837,"This, sir, is indeed an honor."
838,838,Don't mention it.
839,839,"The catalyst for the recent dramatic events on the show has been Truman's father, Kirk, and his attempts to infiltrate the show."
840,840,"But before we get into that, I think it's worth noting this is not the first time someone from the outside has attempted to reach Truman, is it?"
841,841,We have had our close calls in the past.
842,842,Truman! It's television! Yes!
843,843,Yes! I did it! I'm on The Truman Show!
844,844,But there's never been anything to compare with this most recent breach in security.
845,845,The first intruder to be a former cast member.
846,846,A dead one at that.
847,847,"Got to say, writing Kirk back in, masterstroke."
848,848,"Since Kirk started this whole crisis in Truman's life, I came to the conclusion that he was the only one who could end it."
849,849,Truman!
850,850,"Truman, no!"
851,851,That's offlimits.
852,852, Why? What's over there?
853,853, Nothing. It's dangerous. That's all.
854,854,"You've got to know your limitations, Truman."
855,855,But let's remind viewers of exactly why Dad was written out in the first place.
856,856,"As Truman grew up, we were forced to manufacture ways to keep him on the island."
857,857,"I'd like to be an explorer, like the great Magellan."
858,858,You're too late.
859,859,There's really nothing left to explore.
860,860,"Finally, I came up with the concept of Kirk's drowning."
