,Unnamed: 0,dialog
171,171,He couldn't have been more than 28 or 29 at the time...
172,172,but he was already a legend.
173,173,He'd walk in the door and everybody who worked the room just went wild.
174,174,He'd give the doorman $100 just for opening the door.
175,175,He'd give hundreds to the dealers and the guys who ran the games.
176,176,The bartender got $100 just for keeping the ice cubes cold.
177,177,The Irishman is here to take all you guineas' money.
178,178, Want a drink?
179,179, Give me a 7 and 7.
180,180, I'd like you to meet the kid Henry.
181,181, How you doing?
182,182, Thank you.
183,183, Keep them coming.
184,184,Jimmy was one of the most feared guys in the city.
185,185,He was first locked up at 11...
186,186,and he was doing hits for mob bosses when he was 16.
187,187,"See, hits never bothered Jimmy."
188,188,It was business.
189,189,But what Jimmy really loved to do...
190,190,what he really loved to do was steal.
191,191,He actually enjoyed it.
192,192,Jimmy was the kind of guy who rooted for the bad guys in the movies.
193,193,Give me your wallet.
194,194,"You might know who we are, but we know who you are. Understand?"
195,195,He was one of the city's biggest hijackers...
196,196,"of booze, cigarettes, razor blades, shrimp and lobsters."
197,197,Shrimp and lobsters were best.
198,198,They went really fast.
199,199,Almost all of them were gimmies.
200,200,"They just gave it up, no problem."
201,201,They called him Jimmy the Gent.
202,202,Help the lady.
203,203,Drivers loved him.
204,204,They used to tip him off...
205,205,about the really good loads.
206,206,"Of course, everybody got a piece."
207,207,"Thanks, I'll be back for the rest later."
208,208,"Okay, see you later."
209,209,"Henry, come here."
210,210, Say hello to Tommy.
211,211," How're you doing, Henry?"
212,212,"You're gonna be working together, okay?"
213,213,Help him. Go ahead.
214,214,"Jimmy, you got anything good?"
215,215,"And when the cops assigned a whole army to stop Jimmy, what did he do?"
216,216,How're you doing?
217,217,He made them partners.
218,218,"I'd complain, but who'd listen?"
219,219, One Pall Mall.
220,220, There you go.
221,221, What do you need?
222,222, Two Luckies.
223,223," Here you go, Henry."
224,224, Thanks a lot.
225,225,What do you need?
226,226, One Pall Mall.
227,227," One Pall Mall, here you go."
228,228, What are you doing?
229,229, It's all right.
230,230, You have permission from your mother?
231,231, How many cartons you need?
232,232, Where'd you get the cigarettes?
233,233, Get him out of here.
234,234, It's okay.
235,235, It's not okay.
236,236, You don't understand.
237,237, You don't understand. Store's closed.
238,238, Henry got pinched.
239,239, Where?
240,240,"By the factory, selling cigarettes."
241,241,Henry Hill. The People of the State of New York vs. Henry Hill.
242,242,Docket number 704162.
243,243,"Yes, sir. That's me."
244,244,Just stand there. Now stay there.
245,245,"Counselor, proceed."
246,246,Congratulations.
247,247,Here's your graduation present.
248,248, What for? I got pinched.
249,249," Everyone does, but you did it right."
250,250,"You told them nothing, and they got nothing."
251,251, I thought you'd be mad.
252,252," I'm not mad, I'm proud of you."
253,253,You took your first pinch like a man and learned the two greatest things in life.
254,254, What?
255,255, Look at me.
256,256,Never rat on your friends...
257,257,and always keep your mouth shut.
258,258,Here he is.
259,259,You broke your cherry.
260,260,Congratulations!
261,261,"By the time I grew up, there was $30 billion a year in cargo..."
262,262,moving through ldlewild Airport...
263,263,"and believe me, we tried to steal every bit of it."
264,264,"See, you gotta understand, we grew up near the airport."
265,265,It belonged to Paulie.
266,266,We had friends and relatives who worked all over the place.
267,267,They would tip us off about what was coming in and moving out.
268,268,If any truckers or airlines gave us trouble...
269,269,Paulie had the union people scare them with a strike. It was beautiful.
270,270,It was a bigger moneymaker than numbers and Jimmy was in charge of it all.
271,271,"Whenever we needed money, we'd rob the airport."
272,272,"To us, it was better than Citibank."
273,273,You got a phone? Come on!
274,274,Two niggers just stole my truck.
275,275,Can you believe that shit?
276,276,There was Jimmy...
277,277,and Tommy and me.
278,278,And there was Anthony Stabile.
279,279,How're you doing?
280,280,Frankie Carbone.
281,281,"And then there was Mo Black's brother, Fat Andy."
282,282,"And his guys, Frankie the Wop."
283,283,Freddy No Nose.
284,284,"And then there was Pete the Killer, who was Sally Balls' brother."
285,285,Then you had Nickey Eyes...
286,286,and Mikey Franzese.
287,287,"That guy, I wanna see him."
288,288,"Jimmy Two Times, who got that nickname because he said everything twice."
289,289,"I'm gonna go get the papers, get the papers."
290,290,What is this? Coats?
291,291,"Henry, I need suits, not coats."
292,292,Suits are coming Thursday.
293,293,But it's the middle of summer.
294,294,What'll I do with fur coats?
295,295,You don't want furs? I'll take them away.
296,296,"No, I want them. We'll hang them in the freezer with the meat. How's that?"
297,297,"For us, to live any other way was nuts."
298,298,"To us, those goodygood people who worked shitty jobs for bum paychecks..."
299,299,"and took the subway to work every day and worried about bills, were dead."
300,300,They were suckers. They had no balls.
301,301,"If we wanted something, we just took it."
302,302,"If anyone complained twice, they got hit so bad they never complained again."
303,303,It was just all routine.
304,304,You didn't even think about it.
305,305,"Frankie, what the fuck does 520 have to do with 469?"
306,306,I can't believe this guy.
307,307,What's that got to do with anything?
308,308,Piece of cake. It's all there.
309,309,Don't worry about the alarms.
310,310,I just gotta find a way to get the key.
311,311," No problem, right?"
312,312, I'll take care of it.
313,313, Tell him what you were telling me.
314,314, Too good to be true.
315,315,Big score coming from Air France.
316,316,Bags of money coming in.
317,317,Tourists and American servicemen change their money...
318,318,into French money and send it back here.
319,319, Calm down.
320,320, It's beautiful.
321,321,It's totally untraceable. Okay?
322,322,"The only problem is getting a key, but I've got a plan."
323,323, Me and Frenchy and this citizen.
324,324," Yeah, he's a piece of work."
325,325,"If I'm right, there could be $500,000 coming in, all cash."
326,326,The best time is probably over a weekend.
327,327,So maybe Saturday night.
328,328,There's a Jewish holiday on Monday.
329,329,They won't find out until Tuesday.
330,330,Beautiful.
331,331,What about the security?
332,332,Security?
333,333,You're looking at it. It's a joke.
334,334,I'm the midnighttoeight man.
335,335,I'm the commandant.
336,336,He just comes in like he's picking up lost baggage.
337,337, It's beautiful.
338,338, It won't be a problem at all.
339,339, Good.
340,340, We're on.
341,341,What's really funny is that fucking bank job in Secaucus.
342,342,"I'm in the middle of the weeds, lying down."
343,343,"He says, ""What are you doing?"" I said, ""I'm resting."" ""Here? This ain't no beach or park."" I said, ""I'm resting."" I know I'm resting."
344,344,"He pulls me in, starts asking questions."
345,345,"You know, this and that."
346,346,"""What are you going to tell us?"" I said, ""My usual. Nothing."" ""Why tell you?"" The fuck. He says, ""No, you'll tell me something today."" I said, ""Okay, go fuck your mother."" You saw the paper, Anthony."
347,347,My head was out like this.
348,348,"Now I'm coming around, and who do I see in front of me?"
349,349,"This prick again. He says, ""What do you want to tell me now?"" I said, ""What are you doing here?"
350,350,"I told you to go fuck your mother."" I thought he was gonna shit."
351,351,The fuckers. I wish I was big just once.
352,352,Funny. You're really funny.
353,353,"What do you mean, I'm funny?"
354,354,"It's funny, you know. It's a good story."
355,355,You're a funny guy.
356,356,You mean the way I talk? What?
357,357,"It's just, you know. You're just funny."
358,358,"You know, the way you tell the story and everything."
359,359,Funny how? What's funny about it?
360,360," Tommy, you got it all wrong."
361,361, Anthony.
362,362,He's a big boy. He knows what he said.
363,363,What did you say?
364,364,"Funny, how?"
365,365,"Just, you know. You're funny."
366,366,Let me understand this.
367,367,Maybe I'm a little fucked up.
368,368,"But, I'm funny, how? Funny like a clown?"
369,369,I amuse you?
370,370,I make you laugh?
371,371,I'm here to fucking amuse you?
372,372,"What do you mean, funny?"
373,373,How am I funny?
374,374,"You know, how you tell a story."
375,375,"No, I don't know. You said it."
376,376,How do I know? You said I'm funny.
377,377,How the fuck am I funny?
378,378,What the fuck is so funny about me?
379,379,Tell me what's funny.
380,380,"Get the fuck out of here, Tommy."
381,381,Motherfucker! I almost had him!
382,382,"You stuttering prick, you!"
383,383,"Frankie, was he shaking?"
384,384,"I wonder about you sometimes, Henry."
385,385,You may fold under questioning.
386,386,Jesus Christ.
387,387,What the fuck is it with you?
388,388,I thought I was getting pinched already.
389,389,He's hanging on my fucking neck like a vulture. What do you want?
390,390,This guy didn't want to come and give you the check.
391,391,Could you take care of this?
392,392,No problem. Tell him to put it on my tab. Of course.
393,393,That's what I want to talk to you about.
394,394,It ain't just this one.
395,395,It's seven big ones you owe me.
396,396,"$7,000, that ain't peanuts."
397,397,I don't mean to be out of order...
398,398,Don't mean to be out of order?
399,399,It's good you don't mean to be out of order.
400,400,"Embarrassing me in front of my friends, like I'm a deadbeat."
401,401,"You know, Sonny, you're a fucking mutt."
402,402,You know the money we spend in this fucking...
403,403, Don't be like that.
404,404, What do you mean?
405,405,Do you believe this prick?
406,406,You think this is funny?
407,407,What the fuck are you looking at?
408,408,You fucking moron!
409,409,You don't want to bring the check?
410,410,Do you believe this prick?
411,411,"You're supposed to be doing this stuff, too."
412,412,You're a funny guy.
413,413," That's it, Henry."
414,414," No, go back."
415,415,You want to laugh? This prick last week asked me to christen his kid.
416,416,"I charged him $7,000."
417,417,You really are a funny guy.
418,418,I'm worried. I'm hearing all kinds of fucking bad things.
419,419,He's treating me like I'm a fucking fag.
420,420,I got to go on the lam in order to get away from this guy.
421,421,"This ain't right. I can't go here, I can't go there."
422,422,You think you're the only one?
423,423,"I talk to them, they don't listen."
424,424,"If you tell him, he'll stop."
425,425,I'll wind up being declared an MIA.
426,426,They'll find me in the back of a car somewhere in the weeds.
427,427,You've known this Tommy all your life.
428,428,Who knows better?
429,429,This cocksucker's an arch criminal.
430,430,"When I leave my house, before I get to the car I look over both shoulders."
431,431,This is no way to live.
432,432,I'm no fence jumper.
433,433,"I'm around you all my life, tell me what I gotta do."
434,434," Whatever I got to do, I'm gonna do."
435,435, What could I do?
436,436,"If there was something I could do, I would."
437,437,I would like to help you out.
438,438,"Sonny, tell him what we talked about."
439,439, You think it's all right?
440,440, Yeah.
441,441,"Maybe you could come in with me, take a piece of this joint. It'd be good."
442,442,What are you talking about?
443,443,You mean the restaurant?
444,444,It's a classy place. Look at the layout.
445,445,You've been in there a million times.
446,446,You know how it looks.
447,447,Tommy taking over this joint is like putting a silk hat on a pig.
448,448,"I don't mean no disrespect, but that's the way it is."
449,449,I know you're his friend.
450,450,I'm begging you. What can I say?
451,451,What am I gonna do?
452,452,What do you want from me?
453,453,I don't know anything about the restaurant business. Nothing.
454,454,"All I know is to sit down and order a meal, not how to make a restaurant."
455,455,Not for you. It's just a place to hang.
456,456,The chef is great. The shows are good.
457,457,There's a lot of whores coming in.
458,458,"I'd love to help you, but what do you want from me? What'll I do?"
459,459,"Tommy's a bad kid, a bad seed."
460,460,What am I supposed to do? Shoot him?
461,461,That wouldn't be a bad idea.
462,462,I'm sorry I said that. I didn't mean it.
463,463,I just mean that he's scaring me.
464,464,"I just need help. Help me, please."
465,465,You know anything about this restaurant business?
466,466,He knows everything.
467,467,He's there 24 hours a day.
468,468,"Another fucking few minutes, he could be a stool."
469,469,That's how often he's in there.
470,470,You want me to be your partner?
471,471,Is that what you're telling me?
472,472,What the fuck you think I'm talking about?
473,473,"Paulie, please. Come on."
474,474,It's not even fair.
475,475,You don't understand.
476,476,You run the joint.
477,477,"Maybe I'll try to help you, all right."
478,478,"God bless you, Paulie. I appreciate it."
479,479,You've always been fair with me.
480,480,Now the guy's got Paulie as a partner.
481,481,"Any problems, he goes to Paulie."
482,482,"Trouble with a bill, he can go to Paulie."
483,483,"Trouble with the cops, deliveries, Tommy..."
484,484,he can call Paulie.
485,485,Now the guy's gotta come up with Paulie's money every week...
486,486,no matter what.
487,487,"""Business is bad? Fuck you, pay me."
488,488,"Had a fire? Fuck you, pay me."
489,489,"""The place got hit by lightning?"
490,490,"Fuck you, pay me."" Can I get one of those TVs?"
491,491,"Also, Paulie could do anything."
492,492,Especially run up bills on the joint's credit. And why not?
493,493,Nobody's gonna pay for it anyway.
494,494,When deliveries are made at the front door...
495,495,you move the stuff out the back and sell it at a discount.
496,496,You take a $200 case of booze and sell it for $100.
497,497,It doesn't matter. It's all profit.
498,498,"Then finally, when there's nothing left..."
499,499,Fucking shame.
500,500,...when you can't borrow another buck or buy another case of booze...
501,501,you bust the joint out. You light a match.
502,502,Do you need help reaching anything?
503,503,You look like you're decorating a Christmas tree.
504,504,You don't know what you're doing.
505,505,She's from the Five Towns.
506,506,Who?
507,507,"The Jew broad, Diane, I was telling you I'm going to shag."
508,508,I've been trying to bang her for a fucking month now.
509,509,She won't go out with me alone.
510,510, No.
511,511," No, what?"
512,512,"No, what? Who the fuck asked you anything?"
513,513,I didn't ask you.
514,514,Hear what I'm going to say.
515,515,"All right, what?"
516,516,"Okay, what."
517,517,She don't want to go out with Italians alone.
518,518,She's prejudiced against Italians.
519,519,You fucking believe that?
520,520,In this day and age?
521,521,What the fuck is this world coming to?
522,522,"I can't believe this. A Jew broad, prejudiced against Italians."
523,523,She won't go out with me alone unless her girlfriend comes with us.
524,524,"So you come along, go out with her girlfriend."
525,525,See? I knew it.
526,526,You knew what?
527,527,What the fuck is wrong with that?
528,528, When is this?
529,529, Tomorrow night.
530,530,"I can't, I gotta meet Tuddy."
531,531,You could meet Tuddy.
532,532,You can come early and then still go.
533,533, Why do you always do this?
534,534, Don't give me that shit.
535,535,What did I ask you for?
536,536,I'm asking you for a favor.
537,537,I do a lot of fucking favors for you.
538,538,I'm trying to bang this fucking broad.
539,539,Help me out.
540,540,I don't understand you. She's beautiful!
541,541,Her fucking family lives in the Five Towns.
542,542,These Jews got money.
543,543,Maybe the family owns the whole block.
544,544,You may wind up with a big score.
545,545,You with your fucking mouth.
546,546,"I had a meeting with Tuddy at 11:00, and here I am, a backup guy for Tommy."
547,547,How about it?
548,548,Did you have enough to eat?
549,549,It was delicious. I'm just watching my diet.
550,550,Let me watch your figure.
551,551,I couldn't wait to get away.
552,552,I was ordering the dessert when they were eating dinner.
553,553,"When they were having coffee, I was asking for a check."
554,554,I had business.
555,555,Have some coffee. It'll wake you up.
556,556, Can we have the check?
557,557, What are you doing?
558,558, I got to go.
559,559, We just got here.
560,560,I got that thing. I gotta go.
561,561,Wait a couple of minutes.
562,562,We'll leave together.
563,563,"This way we don't go out like a bunch of hobos, one at a time."
564,564,I couldn't stand him.
565,565,I thought he was really obnoxious.
566,566,He kept fidgeting around.
567,567,"You don't mind, do you?"
568,568,That's very annoying.
569,569,"Good? You might prefer Manischewitz, but it'd look funny on my table."
570,570, Ready?
571,571," Henry, lighten up."
572,572,We just got here. What are you doing?
573,573,"Before it was time to go home, he was pushing me into the car..."
574,574,then pulling me out. It was ridiculous.
575,575,Diane and Tommy made us promise...
576,576,to meet them again on Friday night.
577,577,We agreed.
578,578,"Of course, when Friday night came around, Henry stood me up."
579,579,I feel terrible. I don't know where he is.
580,580,"He really liked you, too."
581,581,All he did was talk about her.
582,582,We were a trio instead of a double date that night.
583,583,He would have called.
584,584,I hope it's nothing serious.
585,585,But I made Tommy take me looking for him.
586,586,"Tommy, what the fuck?"
587,587,You got some nerve standing me up.
588,588,Nobody does that to me.
589,589,"Who do you think you are, Frankie Valli or some kind of big shot?"
590,590,"Slow down, I forgot."
591,591,I thought it was next week.
592,592,"It was this Friday and you agreed, so you're a liar!"
593,593,We can talk about this. Take it easy.
594,594,Talk about it?
595,595,Talk to you after what you just did to me? Forget it.
596,596,I thought you would stand me up.
597,597,You looked bored. You didn't say anything.
598,598,What do you expect?
599,599,Let me make it up to you.
600,600,I'll think about it.
601,601,"I remember, she was screaming on the street, and I mean loud."
602,602,But she looked good.
603,603,I'll think about it.
604,604,"But it'll cost you, Hill. A lot."
605,605,She had these great eyes just like Liz Taylor's.
606,606,At least that's what I thought.
607,607,"Hello, Henry."
608,608, You're ready?
609,609, Yeah.
610,610,Come on.
611,611," No, wait a minute."
612,612, What?
613,613,"Quick, you have to cover that cross."
614,614,My mother sees that...
615,615,Karen.
616,616,Mom.
617,617," I'd like you to meet my friend, Henry Hill."
618,618, How do you do?
619,619, Nice to meet you.
620,620, My daughter says that you're half Jewish.
621,621,It's just the good half.
622,622," Thank you, sir."
623,623," Bye, see you later, thanks."
624,624,What're you doing?
625,625,You're leaving your car?
626,626,He watches the car for me.
627,627,It's easier than leaving it at a garage and waiting.
628,628,"It's a lot quicker that way, you know what I mean?"
629,629,I like going in this way.
630,630,It's better than waiting in line.
631,631,How are you doing? What's up?
632,632,Here you go.
633,633, How are you doing?
634,634, I'm doing all right.
635,635,Good.
636,636,"Every time I come here, every time, you two. Don't you work?"
637,637,"Henry, nice to see you. Hi, how are you?"
638,638,"Anthony, right in the front."
639,639,"Anything you need, just let me know."
640,640,"Tony, thanks a lot. I appreciate it."
641,641, How are you guys doing?
642,642, How are you?
643,643, You gave them $20 each.
644,644, It's all right.
645,645,"Henry, this is with Mr. Tony, over there."
646,646, Where?
647,647, Over there.
648,648,"Thanks a lot, Tony."
649,649, What do you do?
650,650, What?
651,651, What do you do?
652,652, I'm in construction.
653,653,They don't feel like you're in construction.
654,654,I'm a union delegate.
655,655,"Now, ladies and gentlemen..."
656,656,the Copacabana is proud to present the king of oneliners...
657,657,Henny Youngman.
658,658,How are you all? I'm glad to be here.
659,659,"Take my wife, please."
660,660,I take my wife everywhere but she finds her way home.
661,661,"I said, ""Where do you wanna go for our anniversary?"" She said, ""Somewhere I've never been before."" I said, ""Try the kitchen."" Dr. Wellsler is here."
662,662,Gave a guy six months to live.
663,663,Couldn't pay his bill.
664,664,Gave him another six months.
665,665,I love this crowd.
666,666,Air France made me.
667,667,"We walked out with $420,000 without using a gun."
668,668,And we did the right thing.
669,669,We gave Paulie his tribute.
670,670,"$60,000."
671,671,It's going to be a good summer.
672,672,I'm proud of you.
673,673,That is a lot of money for a kid like you.
674,674,"Anybody asks you where you got it, you got it in Vegas playing craps, all right?"
675,675,All right.
676,676,"Check, sir."
677,677,No. You have to sign for it here.
678,678,Should I tip him?
679,679, How are you doing?
680,680, Okay. How are you?
681,681,"Henry, this is Bruce. Bruce, this is Henry."
682,682,Good to meet you.
683,683,I'll see you around later.
684,684, Do you know him?
685,685, Yeah.
686,686,He lives across the street.
687,687,"One night, Bobby Vinton sent us champagne. There was nothing like it."
688,688,I didn't think there was anything strange in any of this.
689,689,A 21  yearold kid with such connections.
690,690,He was an exciting guy.
691,691,He was really nice.
692,692,He introduced me to everybody.
693,693,Everybody wanted to be nice to him.
694,694,He knew how to handle it.
695,695,Don't buy wigs that come off at the wrong time.
696,696,Morrie's wigs don't come off!
697,697,Even underwater.
698,698,"And remember, Morrie's wigs are tested against hurricane winds."
699,699,Forget about money. You can afford a Morrie wig. Priced to fit every budget.
700,700,Call me now!
701,701,Come in for a personalized fitting.
702,702,"Come on, Morrie. Jimmy's waiting."
703,703,You're past due.
704,704,You're a good kid.
705,705,We've been good to each other.
706,706,But there's something unreasonable going on here.
707,707,Jimmy's being a ballbreaker.
708,708,Give him 8to5 on Cleveland.
709,709,I never had to pay the vigorish he demands. Am I something special?
710,710,"What am I, a schmuck on wheels?"
711,711,You know Jimmy.
712,712,You borrowed his money. Pay him.
713,713,I didn't agree to three points above the vig.
714,714,What are you going to do?
715,715,Fight with Jimmy Conway?
716,716,He wants his money.
717,717,Give him his money and we'll go.
718,718,Fuck him!
719,719,Fuck him in the ear!
720,720,Fuck him in the other ear!
721,721,Did I ever bust his balls? Did I?
722,722,I could've dropped a dime a million times.
723,723,You're talking crazy.
724,724,"Stop it now, will you?"
725,725,You got money for that fucking commercial.
726,726,You don't got my money?
727,727,"Jimmy, he's gonna pay you."
728,728,I'll fucking kill you.
729,729,"Give me the money, cocksucker."
730,730,Pay me my money.
731,731,He'll pay.
732,732,Morrie's. Who's this? He's here.
733,733," Jimmy, I'm sorry."
734,734, You should be sorry.
735,735,Don't do it again.
736,736,Give me the fucking money!
737,737,You hear me? Give me the fucking money.
738,738,"I'll give you. You've got it, kid."
739,739,"You've got it, believe me."
740,740,"Karen, slow down."
741,741,Where? Stay there. Don't move.
742,742, What happened?
743,743," It's Karen, Jimmy."
744,744, Money today.
745,745, I'll pay.
746,746,What happened?
747,747, Are you all right?
748,748, Yeah.
749,749,Who did it?
750,750,This guy who lives across the street from me that I've known all my life.
751,751,He started to touch me.
752,752,He started to grab me.
753,753,I told him to stop. He didn't stop.
754,754,I hit him back.
755,755,And then he got really angry.
756,756,He pushed me out of the car.
757,757,You sure you're all right?
758,758,Why don't you go inside and get yourself together. Clean up.
759,759,"What do you want, fucko?"
760,760,You want something?
761,761,"I swear on my fucking mother, if you touch her again, you're dead."
762,762,Don't shoot.
763,763, Hide this. Are you all right?
764,764, Yeah.
765,765,"I know there are women, like my best friends..."
766,766,who would have gotten out the minute their boyfriend...
767,767,gave them a gun to hide. But I didn't.
768,768,I've got to admit the truth.
769,769,It turned me on.
770,770,Mazel tov!
771,771,Why don't you be like your friend Henry?
772,772,He's got a nice girl.
773,773,He's settling down now. He's married.
774,774,Pretty soon he'll have a nice family.
775,775,And you're still bouncing around from girl to girl.
776,776,It was like he had two families.
777,777,"The first time I was introduced to all of them at once, it was crazy."
778,778,Paulie and his brothers had lots of sons and nephews.
779,779,Almost all of them were named Peter or Paul.
780,780,It was unbelievable.
781,781,"Meet Paulie Jr., my nephew."
782,782,And this is Petey.
783,783,There must have been two dozen Peters and Pauls at the wedding.
784,784,This is Marie.
785,785,"Plus, they were all married to girls named Marie."
786,786, She looks Italian.
787,787," She is Italian, you're right."
788,788,And they named all their daughters Marie.
789,789,"And this is Pete. No, I mean Paulie."
790,790,I get confused myself.
791,791,"By the time I finished meeting everybody, I thought I was drunk."
792,792,"Paulie, you shouldn't have."
793,793,Welcome to the family.
794,794,Sunday dinner?
795,795,So beautiful. I want to cry.
796,796,Here's something to help you get started.
797,797, The bag. The bag.
798,798, What? What bag?
799,799,"The bag with the envelopes in it, all the money."
800,800,Don't worry about that.
801,801,Nobody's going to steal that here.
802,802,He didn't call?
803,803, He's with his friends.
804,804, What kind of person doesn't call?
805,805,He's a grownup. He doesn't have to call every five minutes.
806,806,If he was such a grownup why doesn't he get you two an apartment?
